geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0029880	0	1	0	0	1	0
FBgn0028360	68	69	67	62	63	61
FBgn0062413	10	11	9	17	18	16
FBgn0025815	10	11	9	32	33	31
FBgn0029895	57	58	56	30	31	29
FBgn0029898	0	1	0	0	1	0
FBgn0029502	5	6	4	10	11	9
FBgn0029903	61	62	60	53	54	52
FBgn0029906	0	1	0	0	1	0
FBgn0029907	0	1	0	0	1	0
FBgn0029909	0	1	0	0	1	0
FBgn0029905	17	18	16	13	14	12
FBgn0003390	9	10	8	5	6	4
FBgn0052740	0	1	0	0	1	0
FBgn0029897	57	58	56	340	341	339
FBgn0029896	154	155	153	38	39	37
FBgn0029894	9	10	8	18	19	17
FBgn0029893	62	63	61	57	58	56
FBgn0029892	0	1	0	1	2	0
FBgn0029887	48	49	47	54	55	53
FBgn0029885	4	5	3	18	19	17
FBgn0029882	6	7	5	45	46	44
FBgn0029912	11	12	10	10	11	9
FBgn0029914	10	11	9	10	11	9
FBgn0029920	0	1	0	0	1	0
FBgn0052733	0	1	0	0	1	0
FBgn0029922	0	1	0	0	1	0
FBgn0029924	0	1	0	0	1	0
FBgn0027108	326	327	325	307	308	306
FBgn0052736	0	1	0	0	1	0
FBgn0029929	3	4	2	14	15	13
FBgn0029931	0	1	0	0	1	0
FBgn0004143	0	1	0	0	1	0
FBgn0029932	5	6	4	1	2	0
FBgn0029937	12	13	11	21	22	20
FBgn0047092	0	1	0	0	1	0
FBgn0027342	8	9	7	16	17	15
FBgn0029936	7	8	6	9	10	8
FBgn0029935	2	3	1	2	3	1
FBgn0029930	4	5	3	7	8	6
FBgn0029928	2	3	1	2	3	1
FBgn0000330	4	5	3	7	8	6
FBgn0027106	2	3	1	13	14	12
FBgn0004646	92	93	91	195	196	194
FBgn0029925	4	5	3	14	15	13
FBgn0052732	1	2	0	3	4	2
FBgn0029915	1	2	0	1	2	0
FBgn0029913	1	2	0	1	2	0
FBgn0029911	43	44	42	39	40	38
FBgn0029939	4	5	3	2	3	1
FBgn0029940	0	1	0	0	1	0
FBgn0029942	0	1	0	2	3	1
FBgn0029944	21	22	20	43	44	42
FBgn0029945	1	2	0	1	2	0
FBgn0026144	4	5	3	9	10	8
FBgn0029947	0	1	0	0	1	0
FBgn0029950	0	1	0	0	1	0
FBgn0040923	0	1	0	0	1	0
FBgn0052726	0	1	0	0	1	0
FBgn0040922	0	1	0	0	1	0
FBgn0029949	0	1	0	1	2	0
FBgn0029946	0	1	0	0	1	0
FBgn0029943	2	3	1	5	6	4
FBgn0025549	49	50	48	49	50	48
FBgn0029951	0	1	0	0	1	0
FBgn0004198	82	83	81	85	86	84
FBgn0022786	3	4	2	7	8	6
FBgn0029957	9	10	8	2	3	1
FBgn0029959	7	8	6	10	11	9
FBgn0016041	31	32	30	106	107	105
FBgn0029961	0	1	0	0	1	0
FBgn0029958	3	4	2	5	6	4
FBgn0027553	3	4	2	6	7	5
FBgn0029955	0	1	0	0	1	0
FBgn0029952	0	1	0	0	1	0
FBgn0052720	0	1	0	0	1	0
FBgn0052719	2	3	1	1	2	0
FBgn0052718	0	1	0	0	1	0
FBgn0029962	1	2	0	0	1	0
FBgn0029964	0	1	0	0	1	0
FBgn0029966	4	5	3	9	10	8
FBgn0029968	0	1	0	0	1	0
FBgn0040087	10	11	9	5	6	4
FBgn0010292	5	6	4	21	22	20
FBgn0029975	10	11	9	46	47	45
FBgn0029976	30	31	29	19	20	18
FBgn0004403	51	52	50	216	217	215
FBgn0004404	6	7	5	11	12	10
FBgn0029987	0	1	0	0	1	0
FBgn0003447	14	15	13	22	23	21
FBgn0004657	407	408	406	229	230	228
FBgn0029993	0	1	0	0	1	0
FBgn0040319	49	50	48	39	40	38
FBgn0029997	17	18	16	20	21	19
FBgn0029996	134	135	133	75	76	74
FBgn0029995	0	1	0	0	1	0
FBgn0029994	1	2	0	4	5	3
FBgn0029992	15	16	14	23	24	22
FBgn0004656	290	291	289	148	149	147
FBgn0029990	40	41	39	31	32	30
FBgn0029989	1	2	0	0	1	0
FBgn0003656	141	142	140	105	106	104
FBgn0029986	1	2	0	0	1	0
FBgn0027280	151	152	150	179	180	178
FBgn0029980	1	2	0	2	3	1
FBgn0029979	83	84	82	120	121	119
FBgn0029977	0	1	0	0	1	0
FBgn0029974	0	1	0	1	2	0
FBgn0053222	0	1	0	1	2	0
FBgn0260447	0	1	0	0	1	0
FBgn0029971	0	1	0	0	1	0
FBgn0029970	1	2	0	2	3	1
FBgn0029969	6	7	5	11	12	10
FBgn0029965	1	2	0	0	1	0
FBgn0029963	0	1	0	0	1	0
FBgn0029999	6	7	5	10	11	9
FBgn0030003	6	7	5	8	9	7
FBgn0030004	7	8	6	5	6	4
FBgn0030005	0	1	0	0	1	0
FBgn0030008	2	3	1	2	3	1
FBgn0030009	0	1	0	0	1	0
FBgn0030010	1	2	0	4	5	3
FBgn0030012	3	4	2	7	8	6
FBgn0030013	5	6	4	13	14	12
FBgn0030014	0	1	0	0	1	0
FBgn0030025	1	2	0	5	6	4
FBgn0020653	20	21	19	56	57	55
FBgn0030027	0	1	0	2	3	1
FBgn0030030	1	2	0	14	15	13
FBgn0030033	0	1	0	0	1	0
FBgn0030034	34	35	33	37	38	36
FBgn0030035	15	16	14	17	18	16
FBgn0040928	0	1	0	1	2	0
FBgn0015519	0	1	0	1	2	0
FBgn0030029	0	1	0	1	2	0
FBgn0030028	3	4	2	3	4	2
FBgn0017566	26	27	25	45	46	44
FBgn0030026	0	1	0	3	4	2
FBgn0030017	9	10	8	5	6	4
FBgn0030016	0	1	0	0	1	0
FBgn0030015	0	1	0	0	1	0
FBgn0030011	0	1	0	0	1	0
FBgn0030007	2	3	1	22	23	21
FBgn0030006	8	9	7	6	7	5
FBgn0025800	92	93	91	72	73	71
FBgn0030001	0	1	0	0	1	0
FBgn0030000	3	4	2	16	17	15
FBgn0030038	92	93	91	73	74	72
FBgn0023506	61	62	60	20	21	19
FBgn0014465	172	173	171	51	52	50
FBgn0014466	198	199	197	51	52	50
FBgn0000359	63	64	62	43	44	42
FBgn0000360	204	205	203	83	84	82
FBgn0053181	24	25	23	14	15	13
FBgn0030049	117	118	116	51	52	50
FBgn0030052	97	98	96	64	65	63
FBgn0030053	8	9	7	8	9	7
FBgn0025864	75	76	74	69	70	68
FBgn0030055	5	6	4	6	7	5
FBgn0030056	13	14	12	54	55	53
FBgn0027864	5	6	4	6	7	5
FBgn0030058	0	1	0	0	1	0
FBgn0030057	2	3	1	7	8	6
FBgn0030054	27	28	26	51	52	50
FBgn0040929	2	3	1	5	6	4
FBgn0030051	0	1	0	0	1	0
FBgn0030050	0	1	0	0	1	0
FBgn0030048	11	12	10	8	9	7
FBgn0026679	2	3	1	12	13	11
FBgn0024943	6	7	5	2	3	1
FBgn0003023	29	30	28	20	21	19
FBgn0053223	1	2	0	0	1	0
FBgn0030041	4	5	3	1	2	0
FBgn0014032	6	7	5	5	6	4
FBgn0030040	56	57	55	47	48	46
FBgn0052713	1	2	0	0	1	0
FBgn0021767	4	5	3	4	5	3
FBgn0030039	9	10	8	3	4	2
FBgn0030037	9	10	8	27	28	26
FBgn0052712	0	1	0	0	1	0
FBgn0041629	2	3	1	2	3	1
FBgn0030061	15	16	14	36	37	35
FBgn0030063	6	7	5	17	18	16
FBgn0030065	75	76	74	13	14	12
FBgn0030067	16	17	15	38	39	37
FBgn0030073	2	3	1	2	3	1
FBgn0030074	0	1	0	0	1	0
FBgn0030071	0	1	0	0	1	0
FBgn0011586	27	28	26	62	63	61
FBgn0030066	1	2	0	2	3	1
FBgn0011661	615	616	614	529	530	528
FBgn0026411	3	4	2	1	2	0
FBgn0027330	9	10	8	28	29	27
FBgn0030060	9	10	8	16	17	15
FBgn0030082	5	6	4	8	9	7
FBgn0052707	0	1	0	3	4	2
FBgn0052708	2	3	1	11	12	10
FBgn0052706	0	1	0	1	2	0
FBgn0030085	0	1	0	0	1	0
FBgn0030086	31	32	30	123	124	122
FBgn0030088	2	3	1	2	3	1
FBgn0030089	72	73	71	90	91	89
FBgn0030091	15	16	14	11	12	10
FBgn0030093	19	20	18	24	25	23
FBgn0040467	0	1	0	1	2	0
FBgn0026206	116	117	115	62	63	61
FBgn0030098	0	1	0	0	1	0
FBgn0030099	0	1	0	3	4	2
FBgn0030100	0	1	0	2	3	1
FBgn0030103	0	1	0	0	1	0
FBgn0030104	0	1	0	0	1	0
FBgn0030105	0	1	0	0	1	0
FBgn0030107	0	1	0	0	1	0
FBgn0030108	0	1	0	0	1	0
FBgn0010269	9	10	8	18	19	17
FBgn0030114	17	18	16	14	15	13
FBgn0028292	6	7	5	18	19	17
FBgn0030122	3	4	2	7	8	6
FBgn0002576	0	1	0	0	1	0
FBgn0040234	12	13	11	12	13	11
FBgn0040235	3	4	2	10	11	9
FBgn0040236	59	60	58	41	42	40
FBgn0030121	10	11	9	8	9	7
FBgn0030120	0	1	0	4	5	3
FBgn0052703	0	1	0	0	1	0
FBgn0030116	0	1	0	0	1	0
FBgn0000077	2	3	1	0	1	0
FBgn0052704	0	1	0	0	1	0
FBgn0030109	32	33	31	25	26	24
FBgn0030102	0	1	0	0	1	0
FBgn0030101	3	4	2	1	2	0
FBgn0030097	0	1	0	0	1	0
FBgn0030096	2	3	1	10	11	9
FBgn0040931	1	2	0	0	1	0
FBgn0014868	15	16	14	16	17	15
FBgn0030092	0	1	0	2	3	1
FBgn0030090	7	8	6	13	14	12
FBgn0004856	17	18	16	18	19	17
FBgn0030087	51	52	50	35	36	34
FBgn0030081	0	1	0	14	15	13
FBgn0030078	3	4	2	0	1	0
FBgn0030077	23	24	22	13	14	12
FBgn0026149	3	4	2	13	14	12
FBgn0030136	104	105	103	560	561	559
FBgn0001186	413	414	412	318	319	317
FBgn0030141	8	9	7	9	10	8
FBgn0027084	8	9	7	31	32	30
FBgn0052699	73	74	72	127	128	126
FBgn0052702	10	11	9	14	15	13
FBgn0030137	1	2	0	1	2	0
FBgn0028327	38	39	37	108	109	107
FBgn0000233	0	1	0	0	1	0
FBgn0020378	0	1	0	0	1	0
FBgn0052698	2	3	1	3	4	2
FBgn0026415	14	15	13	12	13	11
FBgn0030148	2	3	1	0	1	0
FBgn0030164	0	1	0	0	1	0
FBgn0052694	11	12	10	3	4	2
FBgn0030170	2	3	1	1	2	0
FBgn0004045	463	464	462	886	887	885
FBgn0052693	0	1	0	0	1	0
FBgn0030174	2	3	1	7	8	6
FBgn0005391	1107	1108	1106	2455	2456	2454
FBgn0030167	0	1	0	0	1	0
FBgn0030163	0	1	0	0	1	0
FBgn0030177	18	19	17	26	27	25
FBgn0030181	0	1	0	0	1	0
FBgn0052690	0	1	0	0	1	0
FBgn0028342	9	10	8	28	29	27
FBgn0030189	8	9	7	8	9	7
FBgn0028480	65	66	64	44	45	43
FBgn0030195	0	1	0	0	1	0
FBgn0000711	25	26	24	28	29	27
FBgn0030200	0	1	0	0	1	0
FBgn0030206	1	2	0	4	5	3
FBgn0030208	17	18	16	66	67	65
FBgn0052687	37	38	36	23	24	22
FBgn0030207	0	1	0	0	1	0
FBgn0030204	0	1	0	0	1	0
FBgn0052683	0	1	0	0	1	0
FBgn0030202	0	1	0	0	1	0
FBgn0030196	0	1	0	0	1	0
FBgn0052681	0	1	0	0	1	0
FBgn0052686	0	1	0	0	1	0
FBgn0052679	0	1	0	0	1	0
FBgn0028331	436	437	435	699	700	698
FBgn0030191	0	1	0	0	1	0
FBgn0011770	1	2	0	4	5	3
FBgn0040942	2	3	1	1	2	0
FBgn0030187	0	1	0	0	1	0
FBgn0040941	0	1	0	0	1	0
FBgn0030186	0	1	0	0	1	0
FBgn0030183	32	33	31	19	20	18
FBgn0030178	1	2	0	4	5	3
FBgn0052685	81	82	80	82	83	81
FBgn0067052	0	1	0	0	1	0
FBgn0030217	0	1	0	4	5	3
FBgn0030223	0	1	0	0	1	0
FBgn0052677	3	4	2	2	3	1
FBgn0003204	16	17	15	36	37	35
FBgn0030228	6	7	5	10	11	9
FBgn0052672	373	374	372	216	217	215
FBgn0052675	51	52	50	86	87	85
FBgn0030230	2	3	1	0	1	0
FBgn0052676	109	110	108	34	35	33
FBgn0030224	0	1	0	0	1	0
FBgn0052673	0	1	0	0	1	0
FBgn0030222	0	1	0	0	1	0
FBgn0030221	0	1	0	0	1	0
FBgn0030218	2	3	1	9	10	8
FBgn0001206	6	7	5	6	7	5
FBgn0030215	0	1	0	0	1	0
FBgn0034551	0	1	0	0	1	0
FBgn0034554	0	1	0	0	1	0
FBgn0050295	8	9	7	4	5	3
FBgn0034558	0	1	0	0	1	0
FBgn0034560	0	1	0	0	1	0
FBgn0020617	0	1	0	0	1	0
FBgn0034564	4	5	3	12	13	11
FBgn0034570	83	84	82	43	44	42
FBgn0034572	10	11	9	18	19	17
FBgn0050296	0	1	0	0	1	0
FBgn0034576	5	6	4	22	23	21
FBgn0034577	58	59	57	93	94	92
FBgn0034579	0	1	0	10	11	9
FBgn0034580	0	1	0	0	1	0
FBgn0003748	88	89	87	57	58	56
FBgn0034583	5	6	4	14	15	13
FBgn0034582	1	2	0	0	1	0
FBgn0022700	2	3	1	0	1	0
FBgn0050293	0	1	0	1	2	0
FBgn0034578	0	1	0	1	2	0
FBgn0003391	196	197	195	146	147	145
FBgn0034573	10	11	9	12	13	11
FBgn0001133	3	4	2	9	10	8
FBgn0050291	7	8	6	13	14	12
FBgn0034569	2	3	1	4	5	3
FBgn0034568	0	1	0	0	1	0
FBgn0034567	0	1	0	0	1	0
FBgn0034565	0	1	0	1	2	0
FBgn0008636	0	1	0	0	1	0
FBgn0015524	0	1	0	0	1	0
FBgn0040653	2	3	1	1	2	0
FBgn0034553	0	1	0	0	1	0
FBgn0034552	0	1	0	0	1	0
FBgn0011674	18	19	17	27	28	26
FBgn0016984	283	284	282	72	73	71
FBgn0034588	15	16	14	5	6	4
FBgn0002736	20	21	19	41	42	40
FBgn0034592	1	2	0	0	1	0
FBgn0021872	192	193	191	216	217	215
FBgn0026582	3	4	2	0	1	0
FBgn0050208	0	1	0	0	1	0
FBgn0034599	2	3	1	7	8	6
FBgn0003162	2	3	1	5	6	4
FBgn0011872	0	1	0	0	1	0
FBgn0003891	207	208	206	188	189	187
FBgn0034602	12	13	11	30	31	29
FBgn0034611	17	18	16	45	46	44
FBgn0016726	9	10	8	47	48	46
FBgn0020306	129	130	128	182	183	181
FBgn0034622	0	1	0	0	1	0
FBgn0034628	2	3	1	2	3	1
FBgn0034629	1	2	0	2	3	1
FBgn0034627	0	1	0	3	4	2
FBgn0034626	1	2	0	4	5	3
FBgn0000395	26	27	25	25	26	24
FBgn0034624	0	1	0	1	2	0
FBgn0034623	0	1	0	0	1	0
FBgn0050394	7	8	6	5	6	4
FBgn0034617	4	5	3	11	12	10
FBgn0034614	1	2	0	13	14	12
FBgn0050390	2	3	1	2	3	1
FBgn0050392	7	8	6	12	13	11
FBgn0034612	1	2	0	0	1	0
FBgn0050393	0	1	0	0	1	0
FBgn0050391	0	1	0	0	1	0
FBgn0034606	86	87	85	68	69	67
FBgn0034605	3	4	2	2	3	1
FBgn0027073	2	3	1	0	1	0
FBgn0050209	0	1	0	0	1	0
FBgn0034601	0	1	0	0	1	0
FBgn0034598	38	39	37	40	41	39
FBgn0011871	0	1	0	0	1	0
FBgn0050206	0	1	0	0	1	0
FBgn0050389	119	120	118	52	53	51
FBgn0034595	0	1	0	0	1	0
FBgn0034590	14	15	13	20	21	19
FBgn0020312	9	10	8	8	9	7
FBgn0011824	7	8	6	18	19	17
FBgn0034585	16	17	15	16	17	15
FBgn0026369	24	25	23	12	13	11
FBgn0003731	43	44	42	137	138	136
FBgn0050222	0	1	0	0	1	0
FBgn0053225	0	1	0	0	1	0
FBgn0034641	44	45	43	47	48	46
FBgn0034642	0	1	0	1	2	0
FBgn0034643	49	50	48	26	27	25
FBgn0034644	76	77	75	35	36	34
FBgn0034645	8	9	7	24	25	23
FBgn0034650	3	4	2	9	10	8
FBgn0034651	0	1	0	0	1	0
FBgn0050263	0	1	0	0	1	0
FBgn0034654	10	11	9	44	45	43
FBgn0034655	0	1	0	0	1	0
FBgn0050290	0	1	0	0	1	0
FBgn0010228	122	123	121	284	285	283
FBgn0027360	0	1	0	0	1	0
FBgn0050285	0	1	0	0	1	0
FBgn0034649	0	1	0	0	1	0
FBgn0034647	2	3	1	1	2	0
FBgn0034646	3	4	2	8	9	7
FBgn0050284	0	1	0	0	1	0
FBgn0016641	22	23	21	14	15	13
FBgn0000326	3	4	2	11	12	10
FBgn0042180	21	22	20	9	10	8
FBgn0034639	11	12	10	8	9	7
FBgn0034638	16	17	15	10	11	9
FBgn0034636	0	1	0	0	1	0
FBgn0260477	1	2	0	0	1	0
FBgn0069056	0	1	0	0	1	0
FBgn0050287	1	2	0	0	1	0
FBgn0050286	1	2	0	0	1	0
FBgn0050289	0	1	0	0	1	0
FBgn0050288	0	1	0	0	1	0
FBgn0034634	0	1	0	4	5	3
FBgn0034631	9	10	8	11	12	10
FBgn0010470	30	31	29	65	66	64
FBgn0010415	181	182	180	212	213	211
FBgn0004362	141	142	140	317	318	316
FBgn0050398	0	1	0	0	1	0
FBgn0034657	11	12	10	13	14	12
FBgn0034658	0	1	0	0	1	0
FBgn0050395	0	1	0	0	1	0
FBgn0034659	0	1	0	0	1	0
FBgn0046297	0	1	0	0	1	0
FBgn0034666	0	1	0	0	1	0
FBgn0034670	1	2	0	0	1	0
FBgn0034674	8	9	7	9	10	8
FBgn0041237	0	1	0	0	1	0
FBgn0041239	0	1	0	0	1	0
FBgn0050401	0	1	0	1	2	0
FBgn0041238	0	1	0	0	1	0
FBgn0034671	0	1	0	0	1	0
FBgn0025573	0	1	0	1	2	0
FBgn0034667	0	1	0	0	1	0
FBgn0050406	0	1	0	0	1	0
FBgn0050407	0	1	0	0	1	0
FBgn0034665	0	1	0	0	1	0
FBgn0034664	0	1	0	0	1	0
FBgn0034663	1	2	0	2	3	1
FBgn0034662	11	12	10	1	2	0
FBgn0034661	0	1	0	0	1	0
FBgn0042098	0	1	0	0	1	0
FBgn0034660	0	1	0	0	1	0
FBgn0050404	11	12	10	18	19	17
FBgn0050403	9	10	8	13	14	12
FBgn0034681	0	1	0	0	1	0
FBgn0067102	36	37	35	31	32	30
FBgn0034691	41	42	40	19	20	18
FBgn0034694	5	6	4	12	13	11
FBgn0050281	1	2	0	1	2	0
FBgn0002715	2	3	1	3	4	2
FBgn0029147	0	1	0	1	2	0
FBgn0034700	0	1	0	0	1	0
FBgn0029084	1	2	0	0	1	0
FBgn0034704	0	1	0	0	1	0
FBgn0050279	0	1	0	0	1	0
FBgn0034706	1	2	0	4	5	3
FBgn0034707	3	4	2	2	3	1
FBgn0034708	16	17	15	32	33	31
FBgn0034713	0	1	0	0	1	0
FBgn0025186	23	24	22	29	30	28
FBgn0020307	0	1	0	0	1	0
FBgn0034716	8	9	7	3	4	2
FBgn0034715	1	2	0	1	2	0
FBgn0050277	0	1	0	0	1	0
FBgn0050278	0	1	0	0	1	0
FBgn0034712	0	1	0	0	1	0
FBgn0034710	0	1	0	0	1	0
FBgn0034709	106	107	105	122	123	121
FBgn0034705	0	1	0	1	2	0
FBgn0034703	5	6	4	5	6	4
FBgn0034697	16	17	15	20	21	19
FBgn0034693	1	2	0	0	1	0
FBgn0034692	0	1	0	0	1	0
FBgn0034689	5	6	4	2	3	1
FBgn0034688	0	1	0	5	6	4
FBgn0034687	0	1	0	1	2	0
FBgn0034684	0	1	0	0	1	0
FBgn0034683	0	1	0	0	1	0
FBgn0005778	0	1	0	0	1	0
FBgn0000078	5	6	4	2	3	1
FBgn0034197	0	1	0	0	1	0
FBgn0034198	16	17	15	11	12	10
FBgn0034199	1	2	0	2	3	1
FBgn0034200	20	21	19	8	9	7
FBgn0050235	0	1	0	0	1	0
FBgn0034201	2	3	1	0	1	0
FBgn0034205	1	2	0	0	1	0
FBgn0046294	0	1	0	0	1	0
FBgn0034206	0	1	0	0	1	0
FBgn0034204	0	1	0	0	1	0
FBgn0050457	0	1	0	0	1	0
FBgn0050458	0	1	0	0	1	0
FBgn0034202	1	2	0	0	1	0
FBgn0050234	0	1	0	0	1	0
FBgn0034196	0	1	0	0	1	0
FBgn0034195	0	1	0	0	1	0
FBgn0000079	9	10	8	13	14	12
FBgn0010591	24	25	23	21	22	20
FBgn0050460	25	26	24	12	13	11
FBgn0034186	5	6	4	3	4	2
FBgn0034181	90	91	89	132	133	131
FBgn0034180	42	43	41	22	23	21
FBgn0034154	1	2	0	0	1	0
FBgn0034156	0	1	0	0	1	0
FBgn0011743	0	1	0	0	1	0
FBgn0034157	0	1	0	0	1	0
FBgn0034158	20	21	19	21	22	20
FBgn0040743	0	1	0	0	1	0
FBgn0034160	0	1	0	0	1	0
FBgn0025830	5	6	4	10	11	9
FBgn0028737	55	56	54	209	210	208
FBgn0034162	0	1	0	0	1	0
FBgn0025827	0	1	0	0	1	0
FBgn0046999	0	1	0	0	1	0
FBgn0034166	0	1	0	1	2	0
FBgn0004784	0	1	0	0	1	0
FBgn0003091	36	37	35	8	9	7
FBgn0034168	0	1	0	0	1	0
FBgn0034172	7	8	6	8	9	7
FBgn0011867	0	1	0	0	1	0
FBgn0004580	0	1	0	0	1	0
FBgn0034177	2	3	1	4	5	3
FBgn0026402	2	3	1	8	9	7
FBgn0034176	9	10	8	17	18	16
FBgn0034175	0	1	0	0	1	0
FBgn0034173	0	1	0	0	1	0
FBgn0025833	0	1	0	0	1	0
FBgn0014870	42	43	41	64	65	63
FBgn0025832	1	2	0	6	7	5
FBgn0026754	0	1	0	0	1	0
FBgn0034159	0	1	0	0	1	0
FBgn0010213	16	17	15	71	72	70
FBgn0015584	0	1	0	0	1	0
FBgn0034153	0	1	0	0	1	0
FBgn0034152	0	1	0	0	1	0
FBgn0034151	0	1	0	0	1	0
FBgn0053458	0	1	0	0	1	0
FBgn0034132	0	1	0	0	1	0
FBgn0011260	39	40	38	78	79	77
FBgn0034135	1	2	0	0	1	0
FBgn0034137	3	4	2	1	2	0
FBgn0016131	1	2	0	12	13	11
FBgn0003274	60	61	59	268	269	267
FBgn0034144	0	1	0	0	1	0
FBgn0034145	17	18	16	28	29	27
FBgn0024232	0	1	0	0	1	0
FBgn0013763	13	14	12	18	19	17
FBgn0050463	26	27	25	21	22	20
FBgn0024315	115	116	114	53	54	52
FBgn0024319	1	2	0	0	1	0
FBgn0020506	0	1	0	0	1	0
FBgn0040505	0	1	0	0	1	0
FBgn0034143	39	40	38	122	123	121
FBgn0034142	11	12	10	10	11	9
FBgn0034141	3	4	2	10	11	9
FBgn0034140	0	1	0	1	2	0
FBgn0034138	79	80	78	286	287	285
FBgn0034136	1	2	0	1	2	0
FBgn0034131	0	1	0	0	1	0
FBgn0050239	0	1	0	0	1	0
FBgn0050240	0	1	0	0	1	0
FBgn0034094	0	1	0	0	1	0
FBgn0034095	0	1	0	0	1	0
FBgn0034097	0	1	0	0	1	0
FBgn0053017	0	1	0	2	3	1
FBgn0034103	0	1	0	0	1	0
FBgn0034104	0	1	0	0	1	0
FBgn0034106	0	1	0	0	1	0
FBgn0028424	0	1	0	0	1	0
FBgn0050100	0	1	0	0	1	0
FBgn0034110	16	17	15	6	7	5
FBgn0034114	6	7	5	19	20	18
FBgn0010611	16	17	15	31	32	30
FBgn0034118	17	18	16	42	43	41
FBgn0034126	0	1	0	0	1	0
FBgn0034128	0	1	0	0	1	0
FBgn0034129	0	1	0	0	1	0
FBgn0034127	0	1	0	0	1	0
FBgn0034122	0	1	0	0	1	0
FBgn0034120	0	1	0	0	1	0
FBgn0034117	3	4	2	16	17	15
FBgn0050096	0	1	0	2	3	1
FBgn0034113	5	6	4	9	10	8
FBgn0034109	0	1	0	3	4	2
FBgn0050099	0	1	0	0	1	0
FBgn0050324	0	1	0	0	1	0
FBgn0034105	0	1	0	0	1	0
FBgn0024249	0	1	0	0	1	0
FBgn0001308	131	132	130	136	137	135
FBgn0025519	18	19	17	21	22	20
FBgn0034099	0	1	0	0	1	0
FBgn0034098	6	7	5	12	13	11
FBgn0034096	0	1	0	0	1	0
FBgn0034093	6	7	5	2	3	1
FBgn0034092	0	1	0	0	1	0
FBgn0034091	40	41	39	66	67	65
FBgn0050238	0	1	0	0	1	0
FBgn0050237	0	1	0	0	1	0
FBgn0050093	0	1	0	0	1	0
FBgn0034059	2	3	1	5	6	4
FBgn0034060	35	36	34	24	25	23
FBgn0034063	7	8	6	5	6	4
FBgn0034065	0	1	0	7	8	6
FBgn0034067	48	49	47	14	15	13
FBgn0034069	0	1	0	0	1	0
FBgn0034070	0	1	0	0	1	0
FBgn0014020	644	645	643	528	529	527
FBgn0034075	27	28	26	20	21	19
FBgn0034076	0	1	0	0	1	0
FBgn0010052	6	7	5	1	2	0
FBgn0050095	0	1	0	0	1	0
FBgn0001124	17	18	16	26	27	25
FBgn0050094	1	2	0	7	8	6
FBgn0027091	10	11	9	17	18	16
FBgn0034083	20	21	19	32	33	31
FBgn0015754	46	47	45	49	50	48
FBgn0034087	30	31	29	52	53	51
FBgn0015295	13	14	12	11	12	10
FBgn0034086	7	8	6	13	14	12
FBgn0034085	15	16	14	7	8	6
FBgn0034084	7	8	6	7	8	6
FBgn0034082	3	4	2	0	1	0
FBgn0034073	52	53	51	63	64	62
FBgn0034068	50	51	49	40	41	39
FBgn0034066	14	15	13	21	22	20
FBgn0010590	12	13	11	65	66	64
FBgn0034062	3	4	2	4	5	3
FBgn0034061	7	8	6	23	24	22
FBgn0020236	18	19	17	80	81	79
FBgn0034058	2	3	1	7	8	6
FBgn0034057	1	2	0	5	6	4
FBgn0050091	0	1	0	0	1	0
FBgn0050090	0	1	0	0	1	0
FBgn0050088	0	1	0	0	1	0
FBgn0050089	20	21	19	22	23	21
FBgn0034046	15	16	14	19	20	18
FBgn0034047	0	1	0	0	1	0
FBgn0034050	3	4	2	6	7	5
FBgn0034052	0	1	0	0	1	0
FBgn0034051	38	39	37	57	58	56
FBgn0015247	6	7	5	4	5	3
FBgn0034049	28	29	27	24	25	23
FBgn0050085	7	8	6	5	6	4
FBgn0022160	36	37	35	30	31	29
FBgn0034045	0	1	0	1	2	0
FBgn0003130	0	1	0	0	1	0
FBgn0050083	0	1	0	1	2	0
FBgn0050080	0	1	0	0	1	0
FBgn0050082	0	1	0	0	1	0
FBgn0034023	0	1	0	0	1	0
FBgn0050469	0	1	0	0	1	0
FBgn0050468	0	1	0	0	1	0
FBgn0050464	0	1	0	0	1	0
FBgn0034025	20	21	19	22	23	21
FBgn0050471	0	1	0	0	1	0
FBgn0050467	2	3	1	5	6	4
FBgn0022097	25	26	24	43	44	42
FBgn0034029	4	5	3	13	14	12
FBgn0034031	2	3	1	1	2	0
FBgn0050466	1	2	0	3	4	2
FBgn0034035	4	5	3	6	7	5
FBgn0023441	87	88	86	117	118	116
FBgn0034033	1	2	0	1	2	0
FBgn0013762	12	13	11	4	5	3
FBgn0024754	33	34	32	34	35	33
FBgn0034032	5	6	4	6	7	5
FBgn0034030	0	1	0	0	1	0
FBgn0034027	0	1	0	4	5	3
FBgn0019968	67	68	66	52	53	51
FBgn0034022	0	1	0	0	1	0
FBgn0034021	4	5	3	14	15	13
FBgn0050472	0	1	0	0	1	0
FBgn0013467	0	1	0	0	1	0
FBgn0033996	12	13	11	12	13	11
FBgn0033997	0	1	0	1	2	0
FBgn0050081	0	1	0	1	2	0
FBgn0034000	0	1	0	6	7	5
FBgn0034002	17	18	16	12	13	11
FBgn0034005	17	18	16	8	9	7
FBgn0004698	65	66	64	54	55	53
FBgn0013750	30	31	29	51	52	50
FBgn0034012	0	1	0	0	1	0
